182	19	22	2	1	85
183	20	22	2	1	84
184	21	22	2	1	83
185	22	22	2	1	82
186	23	22	2	1	81
187	24	22	2	1	80
188	13	23	2	1	68
189	14	23	2	1	69
190	15	23	2	1	70
191	16	23	2	1	71
192	17	23	2	1	72
193	18	23	2	1	73
194	19	23	2	1	74
195	20	23	2	1	75
196	21	23	2	1	76
197	22	23	2	1	77
198	23	23	2	1	78
199	24	23	2	1	79
200	14	24	2	1	67
201	15	24	2	1	66
202	16	24	2	1	65
203	17	24	2	1	64
204	18	24	2	1	63
205	19	24	2	1	62
206	20	24	2	1	61
207	21	24	2	1	60
208	22	24	2	1	59
209	23	24	2	1	58
210	16	25	2	1	52
211	17	25	2	1	53
212	18	25	2	1	54
213	19	25	2	1	55
214	20	25	2	1	56
215	21	25	2	1	57
216	16	10	3	1	216
217	17	10	3	1	217
218	18	10	3	1	218
219	19	10	3	1	219
220	20	10	3	1	220
221	21	10	3	1	221
222	14	11	3	1	231
223	15	11	3	1	230
224	16	11	3	1	229
225	17	11	3	1	228
226	18	11	3	1	227
227	19	11	3	1	226
228	20	11	3	1	225
229	21	11	3	1	224
230	22	11	3	1	223
231	23	11	3	1	222
232	13	12	3	1	232
233	14	12	3	1	233
234	15	12	3	1	234
235	16	12	3	1	235
236	17	12	3	1	236
237	18	12	3	1	237
238	19	12	3	1	238
239	20	12	3	1	239
240	21	12	3	1	240
241	22	12	3	1	241
242	23	12	3	1	242
243	24	12	3	1	243
244	12	13	3	1	257
245	13	13	3	1	256
246	14	13	3	1	255
247	15	13	3	1	254
248	16	13	3	1	253
249	17	13	3	1	252
250	18	13	3	1	251
251	19	13	3	1	250
252	20	13	3	1	249
253	21	13	3	1	248
254	22	13	3	1	247
255	23	13	3	1	246
256	24	13	3	1	245
257	25	13	3	1	244
258	11	14	3	1	258
259	12	14	3	1	259
260	13	14	3	1	260
261	14	14	3	1	261
262	15	14	3	1	262
263	16	14	3	1	263
264	17	14	3	1	264
265	18	14	3	1	265
266	19	14	3	1	266
267	20	14	3	1	267
268	21	14	3	1	268
269	22	14	3	1	269
270	23	14	3	1	270
271	24	14	3	1	271
272	25	14	3	1	272
273	26	14	3	1	273
274	11	15	3	1	289
275	12	15	3	1	288
276	13	15	3	1	287
277	14	15	3	1	286
278	15	15	3	1	285
279	16	15	3	1	284
280	17	15	3	1	283
281	18	15	3	1	282
282	19	15	3	1	281
283	20	15	3	1	280
284	21	15	3	1	279
285	22	15	3	1	278
286	23	15	3	1	277
287	24	15	3	1	276
288	25	15	3	1	275
289	26	15	3	1	274
290	10	16	3	1	290
291	11	16	3	1	291
292	12	16	3	1	292
293	13	16	3	1	293
294	14	16	3	1	294
295	15	16	3	1	295
296	16	16	3	1	296
297	17	16	3	1	297
298	18	16	3	1	298
299	19	16	3	1	299
300	20	16	3	1	300
301	21	16	3	1	301
302	22	16	3	1	302
303	23	16	3	1	303
304	24	16	3	1	304
305	25	16	3	1	305
306	26	16	3	1	306
307	27	16	3	1	307
308	10	17	3	1	325
309	11	17	3	1	324
310	12	17	3	1	323
311	13	17	3	1	322
312	14	17	3	1	321
313	15	17	3	1	320
314	16	17	3	1	319
315	17	17	3	1	318
316	18	17	3	1	317
317	19	17	3	1	316
318	20	17	3	1	315
319	21	17	3	1	314
320	22	17	3	1	313
321	23	17	3	1	312
322	24	17	3	1	311
323	25	17	3	1	310
324	26	17	3	1	309
325	27	17	3	1	308
326	10	18	3	1	326
327	11	18	3	1	327
328	12	18	3	1	328
329	13	18	3	1	329
330	14	18	3	1	330
331	15	18	3	1	331
332	16	18	3	1	332
333	17	18	3	1	333
334	18	18	3	1	334
335	19	18	3	1	335
336	20	18	3	1	336
337	21	18	3	1	337
338	22	18	3	1	338
339	23	18	3	1	339
340	24	18	3	1	340
341	25	18	3	1	341
342	26	18	3	1	342
343	27	18	3	1	343
344	10	19	3	1	361
345	11	19	3	1	360
346	12	19	3	1	359
347	13	19	3	1	358
348	14	19	3	1	357
349	15	19	3	1	356
350	16	19	3	1	355
351	17	19	3	1	354
352	18	19	3	1	353
353	19	19	3	1	352
354	20	19	3	1	351
355	21	19	3	1	350
356	22	19	3	1	349
357	23	19	3	1	348
358	24	19	3	1	347
359	25	19	3	1	346
360	26	19	3	1	345
361	27	19	3	1	344
362	10	20	3	1	362
363	11	20	3	1	363
364	12	20	3	1	364
365	13	20	3	1	365
366	14	20	3	1	366
367	15	20	3	1	367
368	16	20	3	1	368
369	17	20	3	1	369
370	18	20	3	1	370
371	19	20	3	1	371
372	20	20	3	1	372
373	21	20	3	1	373
374	22	20	3	1	374
375	23	20	3	1	375
376	24	20	3	1	376
377	25	20	3	1	377
378	26	20	3	1	378
379	27	20	3	1	379
380	10	21	3	1	397
381	11	21	3	1	396
382	12	21	3	1	395
383	13	21	3	1	394
384	14	21	3	1	393
385	15	21	3	1	392
386	16	21	3	1	391
387	17	21	3	1	390
388	18	21	3	1	389
389	19	21	3	1	388
390	20	21	3	1	387
391	21	21	3	1	386
392	22	21	3	1	385
393	23	21	3	1	384
394	24	21	3	1	383
395	25	21	3	1	382
396	26	21	3	1	381
397	27	21	3	1	380
398	11	22	3	1	398
399	12	22	3	1	399
400	13	22	3	1	400
401	14	22	3	1	401
402	15	22	3	1	402
403	16	22	3	1	403
404	17	22	3	1	404
405	18	22	3	1	405
406	19	22	3	1	406
407	20	22	3	1	407
408	21	22	3	1	408
409	22	22	3	1	409
410	23	22	3	1	410
411	24	22	3	1	411
412	25	22	3	1	412
413	26	22	3	1	413
414	11	23	3	1	429
415	12	23	3	1	428
416	13	23	3	1	427
417	14	23	3	1	426
418	15	23	3	1	425
419	16	23	3	1	424
420	17	23	3	1	423
421	18	23	3	1	422
422	19	23	3	1	421
423	20	23	3	1	420
424	21	23	3	1	419
425	22	23	3	1	418
426	23	23	3	1	417
427	24	23	3	1	416
428	25	23	3	1	415
429	26	23	3	1	414
430	12	24	3	1	430
431	13	24	3	1	431
432	14	24	3	1	432
433	15	24	3	1	433
434	16	24	3	1	434
435	17	24	3	1	435
436	18	24	3	1	436
437	19	24	3	1	437
438	20	24	3	1	438
439	21	24	3	1	439
440	22	24	3	1	440
441	23	24	3	1	441
442	24	24	3	1	442
443	25	24	3	1	443
444	13	25	3	1	455
445	14	25	3	1	454
446	15	25	3	1	453
447	16	25	3	1	452
448	17	25	3	1	451
449	18	25	3	1	450
450	19	25	3	1	449
451	20	25	3	1	448
452	21	25	3	1	447
453	22	25	3	1	446
454	23	25	3	1	445
455	24	25	3	1	444
456	14	26	3	2	0
457	15	26	3	2	1
458	16	26	3	2	2
459	17	26	3	2	3
460	18	26	3	2	4
461	19	26	3	2	5
462	20	26	3	2	6
463	21	26	3	2	7
464	22	26	3	2	8
465	23	26	3	2	9
466	16	27	3	2	15
467	17	27	3	2	14
468	18	27	3	2	13
469	19	27	3	2	12
470	20	27	3	2	11
471	21	27	3	2	10
472	17	8	4	1	759
473	18	8	4	1	758
474	19	8	4	1	757
475	20	8	4	1	756
476	14	9	4	1	746
477	15	9	4	1	747
478	16	9	4	1	748
479	17	9	4	1	749
480	18	9	4	1	750
481	19	9	4	1	751
482	20	9	4	1	752
483	21	9	4	1	753
484	22	9	4	1	754
485	23	9	4	1	755
486	13	10	4	1	745
487	14	10	4	1	744
488	15	10	4	1	743
489	16	10	4	1	742
490	17	10	4	1	741
491	18	10	4	1	740
492	19	10	4	1	739
493	20	10	4	1	738
494	21	10	4	1	737
495	22	10	4	1	736
496	23	10	4	1	735
497	24	10	4	1	734
498	11	11	4	1	718
499	12	11	4	1	719
500	13	11	4	1	720
501	14	11	4	1	721
502	15	11	4	1	722
503	16	11	4	1	723
504	17	11	4	1	724
505	18	11	4	1	725
506	19	11	4	1	726
507	20	11	4	1	727
508	21	11	4	1	728
509	22	11	4	1	729
510	23	11	4	1	730
511	24	11	4	1	731
512	25	11	4	1	732
513	26	11	4	1	733
514	11	12	4	1	717
515	12	12	4	1	716
516	13	12	4	1	715
517	14	12	4	1	714
518	15	12	4	1	713
519	16	12	4	1	712
520	17	12	4	1	711
521	18	12	4	1	710
522	19	12	4	1	709
523	20	12	4	1	708
524	21	12	4	1	707
525	22	12	4	1	706
526	23	12	4	1	705
527	24	12	4	1	704
528	25	12	4	1	703
529	26	12	4	1	702
530	10	13	4	1	684
531	11	13	4	1	685
532	12	13	4	1	686
533	13	13	4	1	687
534	14	13	4	1	688
535	15	13	4	1	689
536	16	13	4	1	690
537	17	13	4	1	691
538	18	13	4	1	692
539	19	13	4	1	693
540	20	13	4	1	694
541	21	13	4	1	695
542	22	13	4	1	696
543	23	13	4	1	697
544	24	13	4	1	698
545	25	13	4	1	699
546	26	13	4	1	700
547	27	13	4	1	701
548	9	14	4	1	683
549	10	14	4	1	682
550	11	14	4	1	681
551	12	14	4	1	680
552	13	14	4	1	679
553	14	14	4	1	678
554	15	14	4	1	677
555	16	14	4	1	676
556	17	14	4	1	675
557	18	14	4	1	674
558	19	14	4	1	673
559	20	14	4	1	672
560	21	14	4	1	671
561	22	14	4	1	670
562	23	14	4	1	669
563	24	14	4	1	668
564	25	14	4	1	667
565	26	14	4	1	666
566	27	14	4	1	665
567	28	14	4	3	0
568	9	15	4	1	646
569	10	15	4	1	647
570	11	15	4	1	648
571	12	15	4	1	649
572	13	15	4	1	650
573	14	15	4	1	651
574	15	15	4	1	652
575	16	15	4	1	653
576	17	15	4	1	654
577	18	15	4	1	655
578	19	15	4	1	656
579	20	15	4	1	657
580	21	15	4	1	658
581	22	15	4	1	659
582	23	15	4	1	660
583	24	15	4	1	661
584	25	15	4	1	662
585	26	15	4	1	663
586	27	15	4	1	664
587	28	15	4	3	1
588	9	16	4	1	645
589	10	16	4	1	644
590	11	16	4	1	643
591	12	16	4	1	642
592	13	16	4	1	641
593	14	16	4	1	640
594	15	16	4	1	639
595	16	16	4	1	638
596	17	16	4	1	637
597	18	16	4	1	636
598	19	16	4	1	635
599	20	16	4	1	634
600	21	16	4	1	633
601	22	16	4	1	632
602	23	16	4	1	631
603	24	16	4	1	630
604	25	16	4	1	629
605	26	16	4	1	628
606	27	16	4	1	627
607	28	16	4	3	2
608	8	17	4	1	607
609	9	17	4	1	608
610	10	17	4	1	609
611	11	17	4	1	610
612	12	17	4	1	611
613	13	17	4	1	612
614	14	17	4	1	613
615	15	17	4	1	614
616	16	17	4	1	615
617	17	17	4	1	616
618	18	17	4	1	617
619	19	17	4	1	618
620	20	17	4	1	619
621	21	17	4	1	620
622	22	17	4	1	621
623	23	17	4	1	622
624	24	17	4	1	623
625	25	17	4	1	624
626	26	17	4	1	625
627	27	17	4	1	626
628	28	17	4	3	4
629	29	17	4	3	3
630	8	18	4	1	606
631	9	18	4	1	605
632	10	18	4	1	604
633	11	18	4	1	603
634	12	18	4	1	602
635	13	18	4	1	601
636	14	18	4	1	600
637	15	18	4	1	599
638	16	18	4	1	598
639	17	18	4	1	597
640	18	18	4	1	596
641	19	18	4	1	595
642	20	18	4	1	594
643	21	18	4	1	593
644	22	18	4	1	592
645	23	18	4	1	591
646	24	18	4	1	590
647	25	18	4	1	589
648	26	18	4	1	588
649	27	18	4	1	587
650	28	18	4	3	5
651	29	18	4	3	6
652	8	19	4	1	567
653	9	19	4	1	568
654	10	19	4	1	569
655	11	19	4	1	570
656	12	19	4	1	571
657	13	19	4	1	572
658	14	19	4	1	573
659	15	19	4	1	574
660	16	19	4	1	575
661	17	19	4	1	576
662	18	19	4	1	577
663	19	19	4	1	578
664	20	19	4	1	579
665	21	19	4	1	580
666	22	19	4	1	581
667	23	19	4	1	582
668	24	19	4	1	583
669	25	19	4	1	584
670	26	19	4	1	585
671	27	19	4	1	586
672	28	19	4	3	8
673	29	19	4	3	7
674	8	20	4	1	566
675	9	20	4	1	565
676	10	20	4	1	564
677	11	20	4	1	563
678	12	20	4	1	562
679	13	20	4	1	561
680	14	20	4	1	560
681	15	20	4	1	559
682	16	20	4	1	558
683	17	20	4	1	557
684	18	20	4	1	556
685	19	20	4	1	555
686	20	20	4	1	554
687	21	20	4	1	553
688	22	20	4	1	552
689	23	20	4	1	551
690	24	20	4	1	550
691	25	20	4	1	549
692	26	20	4	1	548
693	27	20	4	1	547
694	28	20	4	3	9
695	29	20	4	3	10
696	9	21	4	1	528
697	10	21	4	1	529
698	11	21	4	1	530
699	12	21	4	1	531
700	13	21	4	1	532
701	14	21	4	1	533
702	15	21	4	1	534
703	16	21	4	1	535
704	17	21	4	1	536
705	18	21	4	1	537
706	19	21	4	1	538
707	20	21	4	1	539
708	21	21	4	1	540
709	22	21	4	1	541
710	23	21	4	1	542
711	24	21	4	1	543
712	25	21	4	1	544
713	26	21	4	1	545
714	27	21	4	1	546
715	28	21	4	3	11
716	9	22	4	1	527
717	10	22	4	1	526
718	11	22	4	1	525
719	12	22	4	1	524
720	13	22	4	1	523
721	14	22	4	1	522
722	15	22	4	1	521
723	16	22	4	1	520
724	17	22	4	1	519
725	18	22	4	1	518
726	19	22	4	1	517
727	20	22	4	1	516
728	21	22	4	1	515
729	22	22	4	1	514
730	23	22	4	1	513
731	24	22	4	1	512
732	25	22	4	1	511
733	26	22	4	1	510
734	27	22	4	1	509
735	28	22	4	3	12
736	9	23	4	1	490
737	10	23	4	1	491
738	11	23	4	1	492
739	12	23	4	1	493
740	13	23	4	1	494
741	14	23	4	1	495
742	15	23	4	1	496
743	16	23	4	1	497
744	17	23	4	1	498
745	18	23	4	1	499
746	19	23	4	1	500
747	20	23	4	1	501
748	21	23	4	1	502
749	22	23	4	1	503
750	23	23	4	1	504
751	24	23	4	1	505
752	25	23	4	1	506
753	26	23	4	1	507
754	27	23	4	1	508
755	28	23	4	3	13
756	10	24	4	1	489
757	11	24	4	1	488
758	12	24	4	1	487
759	13	24	4	1	486
760	14	24	4	1	485
761	15	24	4	1	484
762	16	24	4	1	483
763	17	24	4	1	482
764	18	24	4	1	481
765	19	24	4	1	480
766	20	24	4	1	479
767	21	24	4	1	478
768	22	24	4	1	477
769	23	24	4	1	476
770	24	24	4	1	475
771	25	24	4	1	474
772	26	24	4	1	473
773	27	24	4	1	472
774	11	25	4	1	456
775	12	25	4	1	457
776	13	25	4	1	458
777	14	25	4	1	459
778	15	25	4	1	460
779	16	25	4	1	461
780	17	25	4	1	462
781	18	25	4	1	463
782	19	25	4	1	464
783	20	25	4	1	465
784	21	25	4	1	466
785	22	25	4	1	467
786	23	25	4	1	468
787	24	25	4	1	469
788	25	25	4	1	470
789	26	25	4	1	471
790	11	26	4	2	55
791	12	26	4	2	54
792	13	26	4	2	53
793	14	26	4	2	52
794	15	26	4	2	51
795	16	26	4	2	50
796	17	26	4	2	49
797	18	26	4	2	48
798	19	26	4	2	47
799	20	26	4	2	46
800	21	26	4	2	45
801	22	26	4	2	44
802	23	26	4	2	43
803	24	26	4	2	42
804	25	26	4	4	0
805	26	26	4	4	1
806	13	27	4	2	30
807	14	27	4	2	31
808	15	27	4	2	32
809	16	27	4	2	33
810	17	27	4	2	34
811	18	27	4	2	35
812	19	27	4	2	36
813	20	27	4	2	37
814	21	27	4	2	38
815	22	27	4	2	39
816	23	27	4	2	40
817	24	27	4	2	41
818	14	28	4	2	29
819	15	28	4	2	28
820	16	28	4	2	27
821	17	28	4	2	26
822	18	28	4	2	25
823	19	28	4	2	24
824	20	28	4	2	23
825	21	28	4	2	22
826	22	28	4	2	21
827	23	28	4	2	20
828	17	29	4	2	16
829	18	29	4	2	17
830	19	29	4	2	18
831	20	29	4	2	19
832	16	7	5	1	760
833	17	7	5	1	761
834	18	7	5	1	762
835	19	7	5	1	763
836	20	7	5	1	764
837	21	7	5	1	765
838	13	8	5	1	777
839	14	8	5	1	776
840	15	8	5	1	775
841	16	8	5	1	774
842	17	8	5	1	773
843	18	8	5	1	772
844	19	8	5	1	771
845	20	8	5	1	770
846	21	8	5	1	769
847	22	8	5	1	768
848	23	8	5	1	767
849	24	8	5	1	766
850	12	9	5	1	778
851	13	9	5	1	779
852	14	9	5	1	780
853	15	9	5	1	781
854	16	9	5	1	782
855	17	9	5	1	783
856	18	9	5	1	784
857	19	9	5	1	785
858	20	9	5	1	786
859	21	9	5	1	787
860	22	9	5	1	788
861	23	9	5	1	789
862	24	9	5	1	790
863	25	9	5	1	791
864	11	10	5	1	807
865	12	10	5	1	806
866	13	10	5	1	805
867	14	10	5	1	804
868	15	10	5	1	803
869	16	10	5	1	802
870	17	10	5	1	801
871	18	10	5	1	800
872	19	10	5	1	799
873	20	10	5	1	798
874	21	10	5	1	797
875	22	10	5	1	796
876	23	10	5	1	795
877	24	10	5	1	794
878	25	10	5	1	793
879	26	10	5	1	792
880	10	11	5	1	808
881	11	11	5	1	809
882	12	11	5	1	810
883	13	11	5	1	811
884	14	11	5	1	812
885	15	11	5	1	813
886	16	11	5	1	814
887	17	11	5	1	815
888	18	11	5	1	816
889	19	11	5	1	817
890	20	11	5	1	818
891	21	11	5	1	819
892	22	11	5	1	820
893	23	11	5	1	821
894	24	11	5	1	822
895	25	11	5	1	823
896	26	11	5	1	824
897	27	11	5	1	825
898	9	12	5	1	844
899	10	12	5	1	843
900	11	12	5	1	842
901	12	12	5	1	841
902	13	12	5	1	840
903	14	12	5	1	839
904	15	12	5	1	838
905	16	12	5	1	837
906	17	12	5	1	836
907	18	12	5	1	835
908	19	12	5	1	834
909	20	12	5	1	833
910	21	12	5	1	832
911	22	12	5	1	831
912	23	12	5	1	830
913	24	12	5	1	829
914	25	12	5	1	828
915	26	12	5	1	827
916	27	12	5	1	826
917	28	12	5	3	71
918	8	13	5	1	845
919	9	13	5	1	846
920	10	13	5	1	847
921	11	13	5	1	848
922	12	13	5	1	849
923	13	13	5	1	850
924	14	13	5	1	851
925	15	13	5	1	852
926	16	13	5	1	853
927	17	13	5	1	854
928	18	13	5	1	855
929	19	13	5	1	856
930	20	13	5	1	857
931	21	13	5	1	858
932	22	13	5	1	859
933	23	13	5	1	860
934	24	13	5	1	861
935	25	13	5	1	862
936	26	13	5	1	863
937	27	13	5	1	864
938	28	13	5	3	70
939	29	13	5	3	69
940	8	14	5	1	884
941	9	14	5	1	883
942	10	14	5	1	882
943	11	14	5	1	881
944	12	14	5	1	880
945	13	14	5	1	879
946	14	14	5	1	878
947	15	14	5	1	877
948	16	14	5	1	876
949	17	14	5	1	875
950	18	14	5	1	874
951	19	14	5	1	873
952	20	14	5	1	872
953	21	14	5	1	871
954	22	14	5	1	870
955	23	14	5	1	869
956	24	14	5	1	868
957	25	14	5	1	867
958	26	14	5	1	866
959	27	14	5	1	865
960	28	14	5	3	67
961	29	14	5	3	68
962	8	15	5	1	885
963	9	15	5	1	886
964	10	15	5	1	887
965	11	15	5	1	888
966	12	15	5	1	889
967	13	15	5	1	890
968	14	15	5	1	891
969	15	15	5	1	892
970	16	15	5	1	893
971	17	15	5	1	894
972	18	15	5	1	895
973	19	15	5	1	896
974	20	15	5	1	897
975	21	15	5	1	898
976	22	15	5	1	899
977	23	15	5	1	900
978	24	15	5	1	901
979	25	15	5	1	902
980	26	15	5	1	903
981	27	15	5	1	904
982	28	15	5	3	66
983	29	15	5	3	65
984	7	16	5	1	921
985	8	16	5	1	920
986	9	16	5	1	919
987	10	16	5	1	918
988	11	16	5	1	917
989	12	16	5	1	916
990	13	16	5	1	915
991	14	16	5	1	914
992	15	16	5	1	913
993	16	16	5	1	912
994	17	16	5	1	911
995	18	16	5	1	910
996	19	16	5	1	909
997	20	16	5	1	908
998	21	16	5	1	907
999	22	16	5	1	906
1000	23	16	5	1	905
1001	24	16	5	2	56
1002	25	16	5	3	59
1003	26	16	5	3	60
1004	27	16	5	3	61
1005	28	16	5	3	62
1006	29	16	5	3	63
1007	30	16	5	3	64
1008	7	17	5	2	74
1009	8	17	5	2	73
1010	9	17	5	2	72
1011	10	17	5	2	71
1012	11	17	5	2	70
1013	12	17	5	2	69
1014	13	17	5	2	68
1015	14	17	5	2	67
1016	15	17	5	2	66
1017	16	17	5	2	65
1018	17	17	5	2	64
1019	18	17	5	2	63
1020	19	17	5	2	62
1021	20	17	5	2	61
1022	21	17	5	2	60
1023	22	17	5	2	59
1024	23	17	5	2	58
1025	24	17	5	2	57
1026	25	17	5	3	58
1027	26	17	5	3	57
1028	27	17	5	3	56
1029	28	17	5	3	55
1030	29	17	5	3	54
1031	30	17	5	3	53
1032	7	18	5	2	75
1033	8	18	5	2	76
1034	9	18	5	2	77
1035	10	18	5	2	78
1036	11	18	5	2	79
1037	12	18	5	2	80
1038	13	18	5	2	81
1039	14	18	5	2	82
1040	15	18	5	2	83
1041	16	18	5	2	84
1042	17	18	5	2	85
1043	18	18	5	2	86
1044	19	18	5	2	87
1045	20	18	5	2	88
1046	21	18	5	2	89
1047	22	18	5	2	90
1048	23	18	5	2	91
1049	24	18	5	2	92
1050	25	18	5	3	47
1051	26	18	5	3	48
1052	27	18	5	3	49
1053	28	18	5	3	50
1054	29	18	5	3	51
1055	30	18	5	3	52
1056	7	19	5	2	110
1057	8	19	5	2	109
1058	9	19	5	2	108
1059	10	19	5	2	107
1060	11	19	5	2	106
1061	12	19	5	2	105
1062	13	19	5	2	104
1063	14	19	5	2	103
1064	15	19	5	2	102
1065	16	19	5	2	101
1066	17	19	5	2	100
1067	18	19	5	2	99
1068	19	19	5	2	98
1069	20	19	5	2	97
1070	21	19	5	2	96
1071	22	19	5	2	95
1072	23	19	5	2	94
1073	24	19	5	2	93
1074	25	19	5	3	46
1075	26	19	5	3	45
1076	27	19	5	3	44
1077	28	19	5	3	43
1078	29	19	5	3	42
1079	30	19	5	3	41
1080	7	20	5	2	111
1081	8	20	5	2	112
1082	9	20	5	2	113
1083	10	20	5	2	114
1084	11	20	5	2	115
1085	12	20	5	2	116
1086	13	20	5	2	117
1087	14	20	5	2	118
1088	15	20	5	2	119
1089	16	20	5	2	120
1090	17	20	5	2	121
1091	18	20	5	2	122
1092	19	20	5	2	123
1093	20	20	5	2	124
1094	21	20	5	2	125
1095	22	20	5	2	126
1096	23	20	5	2	127
1097	24	20	5	2	128
1098	25	20	5	3	35
1099	26	20	5	3	36
1100	27	20	5	3	37
1101	28	20	5	3	38
1102	29	20	5	3	39
1103	30	20	5	3	40
1104	7	21	5	2	146
1105	8	21	5	2	145
1106	9	21	5	2	144
1107	10	21	5	2	143
1108	11	21	5	2	142
1109	12	21	5	2	141
1110	13	21	5	2	140
1111	14	21	5	2	139
1112	15	21	5	2	138
1113	16	21	5	2	137
1114	17	21	5	2	136
1115	18	21	5	2	135
1116	19	21	5	2	134
1117	20	21	5	2	133
1118	21	21	5	2	132
1119	22	21	5	2	131
1120	23	21	5	2	130
1121	24	21	5	2	129
1122	25	21	5	3	34
1123	26	21	5	3	33
1124	27	21	5	3	32
1125	28	21	5	3	31
1126	29	21	5	3	30
1127	30	21	5	3	29
1128	8	22	5	2	147
1129	9	22	5	2	148
1130	10	22	5	2	149
1131	11	22	5	2	150
1132	12	22	5	2	151
1133	13	22	5	2	152
1134	14	22	5	2	153
1135	15	22	5	2	154
1136	16	22	5	2	155
1137	17	22	5	2	156
1138	18	22	5	2	157
1139	19	22	5	2	158
1140	20	22	5	2	159
1141	21	22	5	2	160
1142	22	22	5	2	161
1143	23	22	5	2	162
1144	24	22	5	2	163
1145	25	22	5	3	24
1146	26	22	5	3	25
1147	27	22	5	3	26
1148	28	22	5	3	27
1149	29	22	5	3	28
1150	8	23	5	2	180
1151	9	23	5	2	179
1152	10	23	5	2	178
